scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,radial_band,valid_pixel_count,intensity_mean,temporal_median,temporal_mad,response_frequency,longest_consecutive_response,local_extreme_frequency,high_gradient_frequency,peak_position_stability,neighborhood_structure_stability,fixed_bright_ridge_frequency,nonzero_pixel_frequency,frame_high_percentile_frequency,long_term_spatial_occupancy,max_stable_run,persistent_score,recurrent_score,variable_score,background_position_status
GM_RM011,58,59,72,76,R0,5,44.11462402,43,6.79999924,0.00130548,1,0.00130548,0.66363339,0.03333333,0.38423554,0.00032637,1,0.00130548,0.0065274,1,0,0.22681678,0.9253366,rare_response_location
GM_RM011,58,59,76,80,R0,6,43.75543594,42.58333588,7.41666412,0,0,0,0.70125122,0,0.32839431,0,1,0,0,0,0,0.2,0.97725057,variable_background
GM_RM011,58,59,80,84,R0,5,44.01670456,43.20000076,7.20000076,0.00261097,2,0.00261097,0.74623833,0.06666667,0.34801396,0.00065274,1,0.00261097,0.01305485,2,0,0.25363361,0.98833513,rare_response_location
GM_RM011,58,59,84,88,R0,7,44.61674881,43.42856979,7,0.00130548,1,0.00130548,0.69115744,0.03333333,0.36612475,0.00032637,1,0.00130548,0.00913836,1,0,0.22681678,0.95040593,rare_response_location
GM_RM011,58,59,88,92,R0,6,45.03503418,43.83333206,6.83333206,0,0,0,0.71703858,0,0.38121713,0,1,0,0,0,0,0.2,0.95229644,variable_background
GM_RM011,58,59,92,96,R0,7,45.30884552,44.42856979,6.85713959,0.00130548,1,0.00130548,0.63191409,0.03333333,0.37906127,0.00032637,1,0.00130548,0.00913836,1,0,0.22681678,0.91402688,rare_response_location
GM_RM011,58,59,96,100,R0,7,45.64229584,44.42856979,6.5714283,0,0,0,0.67978597,0,0.40493346,0,1,0,0,0,0,0.2,0.91890336,variable_background
GM_RM011,58,59,100,104,R0,7,45.75214005,44.64286041,7.0714283,0,0,0,0.64396458,0,0.35965666,0,1,0,0,0,0,0.2,0.93274856,variable_background
GM_RM011,58,59,104,108,R0,7,46.11096573,45.42856979,7.42857361,0.00130548,1,0.00130548,0.67091866,0.03333333,0.32731586,0.00032637,1,0.00130548,0.00913836,1,0,0.22681678,0.96309537,rare_response_location
GM_RM011,58,59,108,112,R0,8,46.30956268,44.875,7.375,0.00522193,3,0.00522193,0.73569641,0.1,0.33216715,0.00130548,1,0.00522193,0.04177544,3,0,0.28643385,0.99332499,rare_response_location
GM_RM011,58,59,112,116,R0,8,46.20235062,44.875,7.375,0.00261097,2,0.00261097,0.74351463,0.06666667,0.33216715,0.00065274,1,0.00261097,0.02088776,2,0,0.25363361,0.9969735,rare_response_location
GM_RM011,58,59,116,120,R0,8,46.10264206,44.75,7.4375,0.00522193,3,0.00522193,0.77167139,0.1,0.32650755,0.00130548,1,0.00522193,0.04177544,3,0,0.28643385,1,rare_response_location
GM_RM011,58,59,120,124,R0,9,45.86597443,45.33333206,7.38888931,0.00391645,3,0.00391645,0.76725149,0.1,0.33090942,0.00097911,1,0.00391645,0.03524805,3,0,0.2804504,1,rare_response_location
GM_RM011,58,59,124,128,R0,9,45.4058609,45.22222137,7.33333588,0.00261097,2,0.00261097,0.66818085,0.06666667,0.33593998,0.00065274,1,0.00261097,0.02349873,2,0,0.25363361,0.96005824,rare_response_location
GM_RM011,58,59,128,132,R1,9,45.47983551,45.33333206,7.77777672,0.00130548,1,0.00130548,0.70001397,0.03333333,0.29569426,0.00032637,1,0.00130548,0.01174932,1,0,0.22681678,0.97667319,rare_response_location
GM_RM011,58,59,132,136,R1,10,45.60261154,44.84999847,7.75,0.00261097,2,0.00261097,0.7348793,0.06666667,0.29820954,0.00065274,1,0.00261097,0.0261097,2,0,0.25363361,0.99294367,rare_response_location
GM_RM011,58,59,136,140,R1,10,45.87649918,45.09999847,7.80000305,0.00261097,2,0.00261097,0.82129679,0.06666667,0.29368159,0.00065274,1,0.00261097,0.0261097,2,0,0.25363361,1,rare_response_location
GM_RM011,58,59,140,144,R1,10,45.72519684,45.20000076,8.29999924,0.00391645,3,0.00391645,0.81156273,0.1,0.24840513,0.00097911,1,0.00391645,0.0391645,3,0,0.2804504,1,rare_response_location
GM_RM011,58,59,144,148,R1,10,45.50822449,44.20000076,8.39999771,0.00261097,2,0.00261097,0.83945293,0.06666667,0.23934991,0.00065274,1,0.00261097,0.0261097,2,0,0.25363361,1,rare_response_location
GM_RM011,58,59,148,152,R1,11,45.47923279,45.04545593,8.09090805,0.00261097,2,0.00261097,0.74288678,0.06666667,0.26733909,0.00065274,1,0.00261097,0.02872067,2,0,0.25363361,0.9966805,rare_response_location
GM_RM011,58,59,152,156,R1,10,45.38824844,45.04999924,8.15000153,0,0,0,0.68419366,0,0.26198796,0,1,0,0,0,0,0.2,0.96929037,variable_background
GM_RM011,58,59,156,160,R1,12,45.51338196,44.95833588,7.45833206,0,0,0,0.59448986,0,0.32462113,0,1,0,0,0,0,0.2,0.9274286,variable_background
GM_RM011,58,59,160,164,R1,12,45.49531937,45.5,7.125,0,0,0,0.56775541,0,0.35480555,0,1,0,0,0,0,0.2,0.90045878,variable_background
GM_RM011,58,59,164,168,R1,11,45.63482285,45.27272797,7,0,0,0,0.55155287,0,0.36612475,0,1,0,0,0,0,0.2,0.88525713,variable_background
GM_RM011,58,59,168,172,R1,13,45.80026245,45.42308044,6.88461685,0,0,0,0.53759251,0,0.37657311,0,1,0,0,0,0,0.2,0.87168965,variable_background
GM_RM011,58,59,172,176,R1,12,45.74858856,45.33333206,6.5,0,0,0,0.53419786,0,0.41140155,0,1,0,0,0,0,0.2,0.84659628,variable_background
GM_RM011,58,59,176,180,R1,13,45.83310318,45.07692337,6.38461685,0,0,0,0.52928381,0,0.42184991,0,1,0,0,0,0,0.2,0.83725042,variable_background
GM_RM011,58,59,180,184,R1,13,45.65023422,44.96154022,6.42307663,0,0,0,0.53429017,0,0.41836724,0,1,0,0,0,0,0.2,0.84193753,variable_background
GM_RM011,58,59,184,188,R1,13,45.19963837,45.15384674,6.53846359,0,0,0,0.53840137,0,0.40791854,0,1,0,0,0,0,0.2,0.85090896,variable_background
GM_RM011,58,59,188,192,R1,14,44.70001602,44.1428566,6.3928566,0,0,0,0.52207079,0,0.42110377,0,1,0,0,0,0,0.2,0.83438799,variable_background
GM_RM011,58,59,192,196,R1,14,44.31853867,43.4642868,6.75,0,0,0,0.53865914,0,0.38876315,0,1,0,0,0,0,0.2,0.86395914,variable_background
GM_RM011,58,59,196,200,R1,14,43.7106514,43.1428566,7.2857132,0,0,0,0.58002734,0,0.34025239,0,1,0,0,0,0,0.2,0.91600906,variable_background
GM_RM011,58,59,200,204,R1,14,43.25139618,42.07143021,7.14286041,0,0,0,0.56739206,0,0.35318822,0,1,0,0,0,0,0.2,0.8994789,variable_background
GM_RM011,58,59,204,208,R1,15,43.018013,41.93333435,6.73333359,0,0,0,0.54558678,0,0.39027235,0,1,0,0,0,0,0.2,0.86320238,variable_background
GM_RM011,58,59,208,212,R1,15,43.06118393,42.20000076,6.73333359,0,0,0,0.54758959,0,0.39027235,0,1,0,0,0,0,0.2,0.86433476,variable_background
GM_RM011,58,59,212,216,R1,15,42.87910843,42.23333359,6.90000153,0,0,0,0.55040903,0,0.37517997,0,1,0,0,0,0,0.2,0.87500392,variable_background
GM_RM011,58,59,216,220,R1,16,42.5739212,41.875,6.84375,0.00130548,1,0.00130548,0.56682262,0.03333333,0.38027375,0.00032637,1,0.00130548,0.02088768,1,0,0.22681678,0.8778275,rare_response_location
GM_RM011,58,59,220,224,R1,16,42.67420197,41.84375,6.96875,0,0,0,0.56757522,0,0.36895455,0,1,0,0,0,0,0.2,0.88627847,variable_background
GM_RM011,58,59,224,228,R1,16,42.67640305,41.5,6.9375,0,0,0,0.533883,0,0.37178435,0,1,0,0,0,0,0.2,0.8686554,variable_background
GM_RM011,58,59,228,232,R1,15,42.63437653,42.26666641,7.26666641,0,0,0,0.54743519,0,0.34197714,0,1,0,0,0,0,0.2,0.89490713,variable_background
GM_RM011,58,59,232,236,R1,18,42.49398041,41.47222137,6.91666603,0,0,0,0.50476761,0,0.37367094,0,1,0,0,0,0,0.2,0.85295924,variable_background
GM_RM011,58,59,236,240,R1,16,42.54577255,41.875,6.875,0,0,0,0.51310906,0,0.37744395,0,1,0,0,0,0,0.2,0.85454236,variable_background
GM_RM011,58,59,240,244,R1,17,42.66464233,41.97058868,7.14705849,0,0,0,0.49516573,0,0.35280807,0,1,0,0,0,0,0.19806629,0.86334246,variable_background
GM_RM011,58,59,244,248,R1,17,42.85086823,42.32352829,7.29411697,0,0,0,0.51023908,0,0.3394914,0,1,0,0,0,0,0.2,0.88021839,variable_background
GM_RM011,58,59,248,252,R1,17,43.07878876,42.88235474,7.11764526,0,0,0,0.52091684,0,0.35547155,0,1,0,0,0,0,0.2,0.87545866,variable_background
GM_RM011,58,59,252,256,R1,18,42.89853287,42.91666412,6.77777863,0,0,0,0.4931839,0,0.3862477,0,1,0,0,0,0,0.19727356,0.84091712,variable_background
GM_RM011,58,59,256,260,R2,18,42.74107742,41.80555725,7.05555534,0,0,0,0.51400318,0,0.36109401,0,1,0,0,0,0,0.2,0.86689035,variable_background
GM_RM011,58,59,260,264,R2,19,42.55681992,42.10526276,6.97368431,0,0,0,0.47235975,0,0.36850773,0,1,0,0,0,0,0.1889439,0.84160856,variable_background
GM_RM011,58,59,264,268,R2,19,42.82492828,42.55263519,6.7105217,0,0,0,0.48908849,0,0.39233805,0,1,0,0,0,0,0.1956354,0.83455781,variable_background
GM_RM011,58,59,268,272,R2,19,42.6258049,41.94736862,6.89473724,0,0,0,0.47750268,0,0.37565667,0,1,0,0,0,0,0.19100107,0.83949902,variable_background
GM_RM011,58,59,272,276,R2,18,42.38743591,42.05555725,6.83333397,0,0,0,0.47325783,0,0.38121696,0,1,0,0,0,0,0.18930313,0.83267313,variable_background
GM_RM011,58,59,276,280,R2,18,42.33666992,42.16666412,6.55555725,0,0,0,0.45595698,0,0.40637064,0,1,0,0,0,0,0.18238279,0.80738815,variable_background
GM_RM011,58,59,280,284,R2,21,42.36310959,41.97618866,6.45237732,0,0,0,0.45212731,0,0.41571396,0,1,0,0,0,0,0.18085093,0.79941533,variable_background
GM_RM011,58,59,284,288,R2,18,42.40339279,42.16666794,6.5,0,0,0,0.46822391,0,0.41140155,0,1,0,0,0,0,0.18728956,0.81002245,variable_background
GM_RM011,58,59,288,292,R2,20,42.41351318,41.92500305,6.72499847,0,0,0,0.48416772,0,0.39102713,0,1,0,0,0,0,0.19366709,0.83126198,variable_background
GM_RM011,58,59,292,296,R2,21,42.56440353,42.02381134,6.92857361,0,0,0,0.50340052,0,0.37259267,0,1,0,0,0,0,0.2,0.85337165,variable_background
GM_RM011,58,59,296,300,R2,20,42.53022385,42.20000076,6.75,0,0,0,0.46953969,0,0.38876315,0,1,0,0,0,0,0.18781588,0.82649831,variable_background
GM_RM011,58,59,300,304,R2,20,42.7174263,42,6.67500114,0,0,0,0.50846982,0,0.39555457,0,1,0,0,0,0,0.2,0.84093891,variable_background
GM_RM011,58,59,304,308,R2,21,42.44809341,41.73809814,6.73809052,0,0,0,0.49319644,0,0.3898416,0,1,0,0,0,0,0.19727858,0.836434,variable_background
GM_RM011,58,59,308,312,R2,22,42.75320435,41.86363602,6.59090805,0,0,0,0.48900399,0,0.4031695,0,1,0,0,0,0,0.1956016,0.82687865,variable_background
GM_RM011,58,59,312,316,R2,21,42.79827118,42.1428566,6.73809624,0,0,0,0.48662024,0,0.38984108,0,1,0,0,0,0,0.19464809,0.83496933,variable_background
GM_RM011,58,59,316,320,R2,21,42.81387711,42.47618866,6.61904526,0,0,0,0.49052863,0,0.40062157,0,1,0,0,0,0,0.19621145,0.82958789,variable_background
GM_RM011,58,59,320,324,R2,23,43.19820786,42.54347992,6.63043594,0,0,0,0.50626245,0,0.39959011,0,1,0,0,0,0,0.2,0.83938687,variable_background
GM_RM011,58,59,324,328,R2,22,43.00623322,42.40908813,6.31818199,0,0,0,0.47551246,0,0.42786583,0,1,0,0,0,0,0.19020498,0.80507149,variable_background
GM_RM011,58,59,328,332,R2,22,42.82642746,41.95454407,6.79545403,0,0,0,0.48615189,0,0.38464712,0,1,0,0,0,0,0.19446075,0.83838564,variable_background
GM_RM011,58,59,332,336,R2,24,42.84573364,42.35416794,6.85416603,0,0,0,0.48426642,0,0.37933054,0,1,0,0,0,0,0.19370657,0.84118288,variable_background
GM_RM011,58,59,336,340,R2,23,43.01583862,41.91304398,6.91304398,0,0,0,0.51860156,0,0.37399893,0,1,0,0,0,0,0.2,0.86158389,variable_background
GM_RM011,58,59,340,344,R2,24,42.97530365,42.25,7.0625,0,0,0,0.50093355,0,0.36046515,0,1,0,0,0,0,0.2,0.86228846,variable_background
GM_RM011,58,59,344,348,R2,24,42.58229828,42.1875,7.04166603,0,0,0,0.50066071,0,0.36235174,0,1,0,0,0,0,0.2,0.85908766,variable_background
GM_RM011,58,59,348,352,R2,23,42.34038925,41.58695602,6.80434799,0,0,0,0.48992715,0,0.38384174,0,1,0,0,0,0,0.19597086,0.83846493,variable_background
GM_RM011,58,59,352,356,R2,25,42.14976501,41.08000183,6.81999969,0,0,0,0.49222531,0,0.38242443,0,1,0,0,0,0,0.19689013,0.83962101,variable_background
GM_RM011,58,59,356,360,R2,25,41.82213974,41.55999756,6.87999725,0,0,0,0.48668594,0,0.37699143,0,1,0,0,0,0,0.19467438,0.83920267,variable_background
GM_RM011,58,59,360,364,R2,24,41.89273071,41.4375,6.79166603,0,0,0,0.47883973,0,0.38499014,0,1,0,0,0,0,0.19153589,0.83046529,variable_background
GM_RM011,58,59,364,368,R2,26,41.68572998,41.15384674,6.69230843,0,0,0,0.47691665,0,0.39398733,0,1,0,0,0,0,0.19076666,0.82254666,variable_background
GM_RM011,58,59,368,372,R2,26,41.71635818,41.26922989,6.78846169,0,0,0,0.47546172,0,0.38528031,0,1,0,0,0,0,0.19018469,0.82788521,variable_background
GM_RM011,58,59,372,376,R2,26,41.60780334,40.80769348,7.07692337,0,0,0,0.47181787,0,0.35915906,0,1,0,0,0,0,0.18872715,0.8433194,variable_background
GM_RM011,58,59,376,380,R2,25,41.31848526,40.75999832,6.61999893,0,0,0,0.45700054,0,0.40053522,0,1,0,0,0,0,0.18280022,0.80715061,variable_background
GM_RM011,58,59,380,384,R2,27,41.27565002,40.51852036,6.62963104,0,0,0,0.46414299,0,0.39966299,0,1,0,0,0,0,0.1856572,0.81087631,variable_background
GM_RM011,58,59,384,388,R2,27,41.26080704,40.57407379,6.5,0,0,0,0.44936676,0,0.41140155,0,1,0,0,0,0,0.1797467,0.79598923,variable_background
GM_RM011,58,59,388,392,R2,26,41.58616257,41,6.90384674,0,0,0,0.48051233,0,0.37483177,0,1,0,0,0,0,0.19220493,0.83669861,variable_background
GM_RM011,58,59,392,396,R2,28,41.69381714,41.1428566,7.07142639,0,0,0,0.46219864,0,0.35965683,0,1,0,0,0,0,0.18487946,0.83888838,variable_background
GM_RM011,58,59,396,400,R2,28,41.66379166,41.32142639,6.83928299,0,0,0,0.46694045,0,0.38067825,0,1,0,0,0,0,0.18677618,0.82677424,variable_background
GM_RM011,58,59,400,404,R2,27,41.48636246,40.87036896,6.79629898,0,0,0,0.46450343,0,0.38457061,0,1,0,0,0,0,0.18580137,0.82219697,variable_background
GM_RM011,58,59,404,408,R2,29,41.34527969,40.77586365,6.32758713,0,0,0,0.43732033,0,0.42701416,0,1,0,0,0,0,0.17492813,0.78021595,variable_background
GM_RM011,58,59,408,412,R2,28,41.63721848,41.07143021,6.7678566,0,0,0,0.47347693,0,0.38714617,0,1,0,0,0,0,0.18939077,0.82533705,variable_background
GM_RM011,58,59,412,416,R2,29,41.48095703,40.82758713,6.55172348,0,0,0,0.45504608,0,0.4067178,0,1,0,0,0,0,0.18201843,0.80280943,variable_background
GM_RM011,58,59,416,420,R2,29,41.38538742,40.67241669,6.25862503,0,0,0,0.454146,0,0.43325893,0,1,0,0,0,0,0.1816584,0.78403641,variable_background
GM_RM011,58,59,420,424,R2,30,41.14260101,40.41666794,6.18333244,0,0,0,0.44018087,0,0.44007694,0,1,0,0,0,0,0.17607235,0.77180519,variable_background
GM_RM011,58,59,424,428,R2,29,41.07225037,40.48275757,6.41379166,0,0,0,0.4249279,0,0.41920803,0,1,0,0,0,0,0.16997116,0.77845144,variable_background
GM_RM011,58,59,428,432,R2,31,41.12162018,40.41935349,6.29032516,0,0,0,0.42597909,0,0.43038837,0,1,0,0,0,0,0.17039164,0.77162139,variable_background
GM_RM011,58,59,432,436,R2,30,41.02902603,40.23333359,6.81666565,0,0,0,0.45437574,0,0.38272634,0,1,0,0,0,0,0.1817503,0.81662093,variable_background
GM_RM011,58,59,436,440,R2,30,40.69647598,40.28333282,6.29999924,0,0,0,0.43802056,0,0.42951234,0,1,0,0,0,0,0.17520823,0.77588483,variable_background
GM_RM011,58,59,440,444,R2,31,40.83946609,40.24193573,6.5,0,0,0,0.42285986,0,0.41140155,0,1,0,0,0,0,0.16914394,0.78168954,variable_background
GM_RM011,58,59,444,448,R2,31,40.81453705,40.22580719,6.59677315,0,0,0,0.42352152,0,0.40263839,0,1,0,0,0,0,0.16940861,0.78779926,variable_background
GM_RM011,58,59,448,452,R2,31,40.77440643,39.82257843,6.56451607,0,0,0,0.43936033,0,0.40555939,0,1,0,0,0,0,0.17574413,0.79303523,variable_background
GM_RM011,58,59,452,456,R2,31,40.92819977,40.38709641,6.64516068,0,0,0,0.43324366,0,0.39825673,0,1,0,0,0,0,0.17329746,0.79581448,variable_background
GM_RM011,58,59,456,460,R2,33,41.16710281,40.86363602,6.75757599,0,0,0,0.46074762,0,0.38807712,0,1,0,0,0,0,0.18429905,0.81661511,variable_background
GM_RM011,58,59,460,464,R2,32,41.2009201,40.78125,6.875,0,0,0,0.45189681,0,0.37744395,0,1,0,0,0,0,0.18075872,0.81981701,variable_background
GM_RM011,58,59,464,468,R2,32,41.18048477,40.53125,6.5,0,0,0,0.44503937,0,0.41140155,0,1,0,0,0,0,0.17801575,0.79360189,variable_background
GM_RM011,58,59,468,472,R2,34,41.23471832,40.72058868,6.86764717,0,0,0,0.45768886,0,0.37810978,0,1,0,0,0,0,0.18307554,0.82222533,variable_background
GM_RM011,58,59,472,476,R2,33,41.21386337,40.71212006,6.53030396,0,0,0,0.4539465,0,0.40865742,0,1,0,0,0,0,0.1815786,0.79976372,variable_background
GM_RM011,58,59,476,480,R2,33,41.21524811,40.3181839,6.37878799,0,0,0,0.43927445,0,0.42237774,0,1,0,0,0,0,0.17570978,0.7836619,variable_background
GM_RM011,58,59,480,484,R2,34,41.38765335,40.86764526,6.61764526,0,0,0,0.43994837,0,0.40074835,0,1,0,0,0,0,0.17597935,0.79936587,variable_background
GM_RM011,58,59,484,488,R2,34,41.33535767,40.58823395,6.64705658,0,0,0,0.44166846,0,0.39808505,0,1,0,0,0,0,0.17666739,0.80172678,variable_background
GM_RM011,58,59,488,492,R2,34,41.39575195,40.66176605,6.66176414,0,0,0,0.44728012,0,0.39675323,0,1,0,0,0,0,0.17891205,0.80552115,variable_background
GM_RM011,58,59,492,496,R2,35,41.12234497,40.54285812,6.41428566,0,0,0,0.44748549,0,0.4191633,0,1,0,0,0,0,0.1789942,0.78923795,variable_background
GM_RM011,58,59,496,500,R2,35,40.94438553,40.44285583,6.55714226,0,0,0,0.43564568,0,0.40622711,0,1,0,0,0,0,0.17425827,0.79162954,variable_background
GM_RM011,58,59,500,504,R2,34,40.91959763,40.44117737,6.4264698,0,0,0,0.42319102,0,0.41805998,0,1,0,0,0,0,0.16927641,0.77771666,variable_background
GM_RM011,58,59,504,508,R2,37,40.84401703,40.08108139,6.48648834,0,0,0,0.42132177,0,0.41262508,0,1,0,0,0,0,0.16852871,0.78016673,variable_background
GM_RM011,58,59,508,512,R2,35,40.97743607,40.3571434,6.40000153,0,0,0,0.45416689,0,0.42045677,0,1,0,0,0,0,0.18166676,0.79081913,variable_background
GM_RM011,58,59,512,516,R3,36,40.91924286,40.36111069,6.66666794,0,0,0,0.44325438,0,0.39630917,0,1,0,0,0,0,0.17730175,0.80175973,variable_background
GM_RM011,58,59,516,520,R3,37,40.76765823,39.7297287,6.47297287,0,0,0,0.42827249,0,0.41384896,0,1,0,0,0,0,0.17130899,0.78223454,variable_background
GM_RM011,58,59,520,524,R3,36,40.56846619,39.75,6.38888931,0,0,0,0.42167721,0,0.42146303,0,1,0,0,0,0,0.16867088,0.77310492,variable_background
GM_RM011,58,59,524,528,R3,37,40.7734108,40.16216278,6.36486626,0,0,0,0.43185444,0,0.4236384,0,1,0,0,0,0,0.17274178,0.77732459,variable_background
GM_RM011,58,59,528,532,R3,37,41.00430679,40.05405426,6.56756592,0,0,0,0.44812799,0,0.40528321,0,1,0,0,0,0,0.17925119,0.7983662,variable_background
GM_RM011,58,59,532,536,R3,38,41.06018829,39.82894897,6.77631569,0,0,0,0.46503558,0,0.38638017,0,1,0,0,0,0,0.18601423,0.81927192,variable_background
GM_RM011,58,59,536,540,R3,37,41.17701721,40.74324036,6.45945549,0,0,0,0.45194407,0,0.415073,0,1,0,0,0,0,0.18077763,0.79432997,variable_background
GM_RM011,58,59,540,544,R3,38,41.22505951,40.61842346,6.51315689,0,0,0,0.44779463,0,0.41021015,0,1,0,0,0,0,0.17911785,0.79589604,variable_background
GM_RM011,58,59,544,548,R3,38,41.24965668,40.78947449,6.57894897,0,0,0,0.45071464,0,0.40425244,0,1,0,0,0,0,0.18028585,0.80139282,variable_background
GM_RM011,58,59,548,552,R3,37,41.36095047,40.62162018,6.64864922,0,0,0,0.45832715,0,0.39794083,0,1,0,0,0,0,0.18333086,0.80971541,variable_background
GM_RM011,58,59,552,556,R3,40,41.36742783,40.65000153,6.90000153,0,0,0,0.44152055,0,0.37517997,0,1,0,0,0,0,0.17660822,0.81726557,variable_background
GM_RM011,58,59,556,560,R3,38,41.42816162,40.96052551,7.03947449,0,0,0,0.46296873,0,0.36255019,0,1,0,0,0,0,0.18518749,0.83607799,variable_background
GM_RM011,58,59,560,564,R3,39,41.30009842,40.66666794,6.7692318,0,0,0,0.47291245,0,0.38702164,0,1,0,0,0,0,0.18916498,0.82361362,variable_background
GM_RM011,58,59,564,568,R3,39,41.07769012,39.88461304,6.7307682,0,0,0,0.46862817,0,0.39050466,0,1,0,0,0,0,0.18745127,0.81824459,variable_background
GM_RM011,58,59,568,572,R3,40,41.12594604,40.79999924,6.89999771,0,0,0,0.45770149,0,0.37518032,0,1,0,0,0,0,0.1830806,0.82371042,variable_background
GM_RM011,58,59,572,576,R3,39,41.18035889,40.15384674,6.66666794,0,0,0,0.45648546,0,0.39630917,0,1,0,0,0,0,0.18259418,0.80913019,variable_background
GM_RM011,58,59,576,580,R3,40,41.00806427,40.55000305,6.78749657,0,0,0,0.45604906,0,0.3853677,0,1,0,0,0,0,0.18241962,0.81552289,variable_background
GM_RM011,58,59,580,584,R3,41,40.78755569,39.80487823,6.47560883,0,0,0,0.4455193,0,0.41361026,0,1,0,0,0,0,0.17820772,0.79053531,variable_background
GM_RM011,58,59,584,588,R3,39,40.67781448,39.94871521,6.71794891,0,0,0,0.43890924,0,0.39166549,0,1,0,0,0,0,0.1755637,0.8017607,variable_background
GM_RM011,58,59,588,592,R3,42,40.71779633,40.13095093,6.69047737,0,0,0,0.44086466,0,0.39415314,0,1,0,0,0,0,0.17634586,0.80117719,variable_background
GM_RM011,58,59,592,596,R3,41,40.60335922,39.78048706,6.53658485,0,0,0,0.43058338,0,0.40808866,0,1,0,0,0,0,0.17223335,0.78644864,variable_background
GM_RM011,58,59,596,600,R3,41,40.81990433,40.29268265,6.71951294,0,0,0,0.46234117,0,0.39152386,0,1,0,0,0,0,0.18493647,0.81344199,variable_background
GM_RM011,58,59,600,604,R3,42,40.81431198,40.2857132,6.73809624,0,0,0,0.43852305,0,0.38984108,0,1,0,0,0,0,0.17540922,0.80343714,variable_background
GM_RM011,58,59,604,608,R3,42,40.97516251,40.2857132,6.77380943,0,0,0,0.45383205,0,0.38660712,0,1,0,0,0,0,0.18153282,0.81350098,variable_background
GM_RM011,58,59,608,612,R3,43,40.86207581,40.27906799,6.6744194,0,0,0,0.45894418,0,0.39560725,0,1,0,0,0,0,0.18357767,0.8092936,variable_background
GM_RM011,58,59,612,616,R3,41,40.96920776,40.56097412,6.87805176,0,0,0,0.45697103,0,0.3771676,0,1,0,0,0,0,0.18278841,0.82131023,variable_background
GM_RM011,58,59,616,620,R3,45,41.05080032,40.54444504,6.7444458,0,0,0,0.4530714,0,0.3892661,0,1,0,0,0,0,0.18122856,0.81169763,variable_background
GM_RM011,58,59,620,624,R3,42,41.23113251,40.36904907,6.54761887,0,0,0,0.4727057,0,0.40708949,0,1,0,0,0,0,0.18908228,0.80965546,variable_background
GM_RM011,58,59,624,628,R3,43,41.28768921,40.7441864,6.66279221,0,0,0,0.44674196,0,0.39666013,0,1,0,0,0,0,0.17869678,0.80483791,variable_background
GM_RM011,58,59,628,632,R3,46,41.28465652,40.36956406,6.5,0,0,0,0.44162273,0,0.41140155,0,1,0,0,0,0,0.17664909,0.79248459,variable_background
GM_RM011,58,59,632,636,R3,43,41.25717926,40.4418602,6.6046524,0,0,0,0.46533637,0,0.4019249,0,1,0,0,0,0,0.18613455,0.80982184,variable_background
GM_RM011,58,59,636,640,R3,44,41.17232513,40.71590805,6.65909004,0,0,0,0.45303383,0,0.39699538,0,1,0,0,0,0,0.18121353,0.80701944,variable_background
GM_RM011,58,59,640,644,R3,45,41.13376617,39.93333435,6.83333397,0,0,0,0.46914749,0,0.38121696,0,1,0,0,0,0,0.187659,0.82501297,variable_background
GM_RM011,58,59,644,648,R3,45,40.94606781,40.43333435,6.83333397,0,0,0,0.44575047,0,0.38121696,0,1,0,0,0,0,0.17830019,0.81323468,variable_background
GM_RM011,58,59,648,652,R3,45,40.66965485,40.05555725,6.56666374,0,0,0,0.41330695,0,0.40536491,0,1,0,0,0,0,0.16532278,0.78052849,variable_background
GM_RM011,58,59,652,656,R3,45,40.64586639,40.13333511,6.80000114,0,0,0,0.44672499,0,0.38423537,0,1,0,0,0,0,0.17868999,0.81027706,variable_background
GM_RM011,58,59,656,660,R3,47,40.74365234,40.31914902,6.9148941,0,0,0,0.45426435,0,0.3738314,0,1,0,0,0,0,0.18170574,0.82126598,variable_background
