edge_id,case_id,state_mode,from_node_id,to_node_id,from_sar_frame,to_sar_frame,stabilized_centroid_distance_px,mask_iou,mask_intersection_px,axis_change_deg,length_change_px,width_change_px,mean_robust_z_change,from_axis_compatibility,to_axis_compatibility,from_scale_compatibility,to_scale_compatibility,from_identity_overlap,to_identity_overlap,relation_semantics
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0255--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0166,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0255,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0166,339,340,26.314531680467542,0.0,0,13.134025573730469,6.255249977111816,-0.7378013134002686,-0.3063807487487793,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0255--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0167,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0255,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0167,339,340,10.218931519045812,0.0,0,11.309928894042969,1.351470947265625,-0.13785815238952637,-0.26462650299072266,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0255--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0176,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0255,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0176,339,340,15.864202614748788,0.0,0,11.309928894042969,-2.648529052734375,-0.13785815238952637,0.09269285202026367,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0263--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0194,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0263,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0194,339,340,4.4204411174209195,0.3911764705882353,133,2.4895553588867188,6.4562225341796875,-4.054531097412109,-0.0009596347808837891,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0268--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0231,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0268,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0231,339,340,11.142499207277664,0.0,0,26.565052032470703,-2.28591251373291,1.9750776290893555,-0.04336047172546387,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0268--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0241,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0268,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0241,339,340,27.839806058980916,0.0,0,9.86581039428711,13.755526542663574,-0.9598779678344727,0.4192531108856201,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0268--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0268,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,339,340,27.526643285224104,0.0,0,2.1210975646972656,10.238713264465332,10.044377326965332,0.14332365989685059,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0300--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0231,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0300,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0231,339,340,1.4203476309787308,0.4745762711864407,28,45.0,-3.3137073516845703,-2.485280990600586,-0.012554168701171875,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0300--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0241,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0300,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0241,339,340,17.931328932879683,0.0,0,28.300758361816406,12.727731704711914,-5.420236587524414,0.4500594139099121,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0300--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0300,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,339,340,15.668223914375325,0.0,0,20.556045532226562,9.210918426513672,5.584018707275391,0.17412996292114258,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0301--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0258,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0301,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0258,339,340,16.93145020255553,0.0,0,20.224857330322266,0.5734243392944336,-3.0591588020324707,0.11366009712219238,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0301--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0292,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0301,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0292,339,340,16.176544221924647,0.0,0,24.62356185913086,3.731682777404785,-3.169961452484131,0.030997037887573242,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0301--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0298,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0301,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0298,339,340,21.386802676410568,0.0,0,20.224857330322266,-2.557072162628174,-3.953585982322693,-0.2231769561767578,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0308--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0167,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0308,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0167,339,340,23.29648991648366,0.0,0,0.0,3.0,0.0,-0.2776920795440674,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0308--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0176,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0308,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0176,339,340,20.95546262829931,0.0,0,0.0,-1.0,0.0,0.07962727546691895,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0312--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0247,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0312,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0247,339,340,0.8187783118008336,0.48,12,18.434947967529297,-2.392991065979004,0.5923590660095215,0.5738403797149658,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0312--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0278,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0312,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0278,339,340,15.800318338326704,0.0,0,7.125011444091797,6.649710655212402,2.7562341690063477,-0.06979084014892578,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0312--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0322,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0312,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0322,339,340,18.121689352816958,0.0,0,0.0,-2.683281898498535,0.44721364974975586,0.34708166122436523,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0314--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0314,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,339,340,10.364770063019332,0.03488372093023256,6,83.99099731445312,14.200070858001709,8.060972213745117,0.3280055522918701,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0166,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0166,339,340,29.45824047866344,0.0,0,20.045249938964844,-2.4325761795043945,-2.7386088371276855,-0.91243577003479,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0231,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0231,339,340,22.46070671040799,0.0,0,4.398704528808594,-8.336355209350586,0.8613343238830566,-0.5473546981811523,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0241,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0241,339,340,3.1616558683546807,0.43243243243243246,32,12.300537109375,7.705083847045898,-2.0736212730407715,-0.08474111557006836,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,339,340,20.041012832842373,0.0,0,20.045249938964844,4.188270568847656,8.930634021759033,-0.3606705665588379,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0328,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0322,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0328,339,340,20.361675791462485,0.0,0,25.346176147460938,-3.43674373626709,-1.1695544719696045,-0.42167019844055176,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0331--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0258,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0331,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0258,339,340,11.74721430364439,0.0,0,26.565052032470703,2.733126640319824,-0.31671857833862305,0.280794620513916,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0331--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0292,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0331,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0292,339,340,25.887914198762672,0.0,0,30.963756561279297,5.891385078430176,-0.4275212287902832,0.19813156127929688,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0331--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0298,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0331,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0298,339,340,16.68590821238005,0.0,0,26.565052032470703,-0.3973698616027832,-1.2111457586288452,-0.05604243278503418,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0334--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0334,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0266,339,340,3.9874423416514113,0.4,88,87.87890243530273,4.8721513748168945,-0.24153423309326172,-0.22072267532348633,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0344--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0278,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0344,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0278,339,340,8.527034003460566,0.17164179104477612,23,1.2188720703125,-16.669312477111816,-0.9900250434875488,-0.13556957244873047,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0344--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0325,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0344,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0325,339,340,12.537264401599069,0.1721311475409836,21,12.52880859375,-17.93384075164795,-1.7396864891052246,-0.3219161033630371,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0348--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0258,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000339-0348,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000340-0258,339,340,13.171831721741306,0.0,0,0.0,-0.44721317291259766,-0.44721341133117676,-0.4219651222229004,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
